SN,group,TN,block,trainTgt,hand_theta,hand_theta_maxv,hand_theta_maxradv,hand_theta_100,hand_theta_40,ti,fbi,MT,RT,ST,radvelmax
23,N,485,5,60,12.84366419,12.47548187,12.47548187,12.84366419,15.23390091,30,0,0.083930651,1.426764882,1.968286876,163.157736
23,N,486,5,60,3.599757616,3.919711673,4.242378037,3.599757616,7.106621526,60,0,0.083928548,1.454695795,1.624639897,152.4664974
23,N,487,5,60,5.836504098,6.060984267,6.060984267,5.836504098,7.705373598,60,0,0.091918123,1.346818953,2.208111743,157.8451939
23,N,488,5,60,3.003863416,4.633610685,4.633610685,3.003863416,9.705571834,60,0,0.075936268,1.302872834,1.880359484,179.2412042
23,N,489,5,60,4.237421284,6.193712743,6.193712743,4.237421284,9.777050211,60,0,0.07592455,1.382805242,1.856400374,183.5499094
23,N,490,5,60,-1.418096735,1.129835797,1.665613618,-1.418096735,4.159307318,60,0,0.067870677,1.44668699,2.242897988,215.3893575
23,N,491,5,60,-4.086877268,-3.422149995,-3.422149995,-4.086877268,3.103605064,90,0,0.087914772,1.570629215,2.092216782,135.6364915
23,N,492,5,60,3.909569593,3.413276169,3.413276169,3.909569593,6.292381003,60,0,0.087924687,1.378827731,1.83040864,187.2024905
23,N,493,5,60,2.779205568,3.245699448,3.245699448,2.779205568,7.49599541,60,0,0.079960652,1.450730602,2.155627706,182.1234513
23,N,494,5,60,11.28020674,9.773384245,9.773384245,11.28020674,14.42412442,60,0,0.095899841,1.314828202,1.880436102,171.4098463
23,N,495,5,60,2.70588989,2.552523558,2.552523558,2.70588989,-0.313290565,60,0,0.091905203,1.374658525,1.536490764,174.9637754
23,N,496,5,60,6.359742242,6.359742242,6.359742242,6.359742242,13.11766021,60,0,0.079937216,1.310573665,1.260606596,184.0406619
23,N,497,5,60,-5.921115016,-7.175328402,-7.175328402,-5.921115016,0.561937601,150,0,0.107905085,1.214969479,1.812433523,108.5354298
23,N,498,5,60,8.735250265,10.17291239,10.17291239,8.735250265,13.54932723,60,0,0.071941631,1.398776881,1.864409779,182.4690226
23,N,499,5,60,3.235505137,8.855790267,8.855790267,3.235505137,12.29448472,60,0,0.059946602,1.458750524,1.484729038,213.6599716
23,N,501,5,60,9.571766889,12.38741049,12.38741049,9.571766889,18.65448727,60,0,0.067968927,1.436756733,0.501528749,188.1445504
23,N,502,5,60,4.114165127,5.405108284,6.006837637,4.114165127,9.916090754,60,0,0.071937124,1.450770864,1.952315838,199.2540179
23,N,503,5,60,6.168883053,8.895837759,8.895837759,6.168883053,10.88815442,60,0,0.067940384,1.518714553,1.908375428,201.7219015
23,N,504,5,60,-13.25045746,-13.10325309,-13.10325309,-13.25045746,-11.24362975,150,0,0.095829833,1.282997598,1.832435854,126.1893468
23,N,505,5,60,7.743461941,9.730799632,9.730799632,7.743461941,12.26749812,60,0,0.067932271,1.490746383,1.664575454,186.9629222
23,N,506,5,60,5.192923443,7.409821931,8.072728861,5.192923443,12.32726201,60,0,0.063943343,1.550676459,1.808472237,203.8348753
23,N,507,5,60,3.380820541,5.136863915,5.655948221,3.380820541,8.320719965,60,0,0.067940384,1.566670032,1.784478272,204.1652762
23,N,508,5,60,9.697326786,10.16463654,10.16463654,9.697326786,13.74479931,60,0,0.079930305,1.466744606,1.440768497,185.6252412
23,N,509,5,60,1.19925078,1.627074749,1.627074749,1.19925078,3.885227025,60,0,0.07593747,1.454756788,1.704541057,191.4478286
23,N,510,5,60,1.07981032,1.292485489,1.292485489,1.07981032,2.464760575,120,0,0.091794934,1.390112469,1.524689533,134.454189
23,N,511,5,60,6.122494808,7.625869863,7.625869863,6.122494808,12.06441025,60,0,0.075922447,1.470800838,1.624449705,192.1164728
23,N,512,5,60,10.20846008,11.48663248,11.48663248,10.20846008,13.43765854,60,0,0.075936869,1.230947127,1.568631145,183.5491939
23,N,513,5,60,2.121561043,2.909050653,2.909050653,2.121561043,6.230576571,60,0,0.079930906,1.854420632,1.362831755,165.5873109
23,N,514,5,60,7.101914805,8.5068272,8.5068272,7.101914805,12.37638088,60,0,0.071941932,1.378337378,1.316883059,179.8163132
23,N,515,5,60,7.903726873,8.325482296,8.325482296,7.903726873,11.40489917,60,0,0.087920181,1.806463651,1.644627506,154.006248
23,N,516,5,60,10.54024832,10.54024832,10.54024832,10.54024832,8.771371711,0,0,0.083930651,1.430555806,2.719169332,159.5341243
23,N,517,5,60,5.977483865,6.267100606,6.267100606,5.977483865,8.968071948,60,0,0.08389069,1.390799024,1.804152199,161.030762
23,N,518,5,60,2.342659074,4.149188429,4.149188429,2.342659074,7.588688483,60,0,0.067960515,1.362814027,1.948343435,190.7886607
23,N,520,5,60,-0.175463375,3.216202872,3.216202872,-0.175463375,9.95077654,60,0,0.063944845,1.484739854,0.501564804,219.2817558
23,N,521,5,60,5.944862416,7.714313695,7.714313695,5.944862416,11.24913871,60,0,0.071921801,1.486758356,1.991648969,187.3811592
23,N,522,5,60,3.873135704,7.430297769,7.430297769,3.873135704,11.03295207,60,0,0.063943643,1.478751354,1.640565565,203.2705648
23,N,523,5,60,-7.513305652,-7.513305652,-7.513305652,-7.513305652,-4.746848311,90,0,0.091919926,1.566652305,2.012270252,148.7339094
23,N,524,5,60,8.7825009,8.7825009,8.7825009,8.7825009,12.09005408,60,0,0.083898802,2.030276317,2.523819997,157.6397245
23,N,525,5,60,8.94500759,10.19365294,10.71435385,8.94500759,13.64034515,60,0,0.071939828,1.498702907,3.826701845,197.4210017
23,N,526,5,60,11.18275931,13.99913759,13.99913759,11.18275931,17.44574051,60,0,0.067941285,1.522710392,1.332852595,189.9351485
23,N,527,5,60,6.58088693,6.58088693,6.58088693,6.58088693,12.16020277,60,0,0.075937771,1.438758408,1.988314446,184.9155061
23,N,528,5,60,6.878015298,7.231792042,7.231792042,6.878015298,10.4708069,60,0,0.07993391,1.518708243,1.948344036,177.4530908
23,N,529,5,60,11.92900118,11.43495641,11.43495641,11.92900118,12.01167745,330,0,0.115900069,1.398805124,2.108189022,111.0260475
23,N,530,5,60,10.7527571,11.41977083,11.41977083,10.7527571,15.77882719,60,0,0.083925543,1.490685089,2.067308513,155.6644321
23,N,531,5,60,18.27612817,17.89050785,17.89050785,18.27612817,23.63561471,60,0,0.095890226,1.318866106,1.884386572,151.7313783
23,N,532,5,60,16.99217286,16.23496516,16.23496516,16.99217286,19.43619349,60,0,0.099905895,1.628623117,1.336844227,154.1091875
23,N,533,5,60,12.09251231,12.62495136,13.12810358,12.09251231,15.83106448,60,0,0.079917986,1.550171083,1.48473084,176.1297391
23,N,534,5,60,17.97683848,16.68345462,16.68345462,17.97683848,22.90343685,60,0,0.103927875,1.410809768,1.51275039,150.6913733
23,N,535,5,60,0.752598091,-0.248072049,-0.248072049,0.752598091,4.822157671,90,0,0.111896117,1.378360814,1.076891136,122.4757193
23,N,536,5,60,2.421840244,2.892982657,2.892982657,2.421840244,5.470280552,60,0,0.079911676,1.218401652,2.599261405,180.5495698
23,N,537,5,60,9.960822096,9.960822096,9.960822096,9.960822096,16.58421522,60,0,0.083915928,1.30684073,1.30095018,163.5376521
23,N,539,5,60,11.28844688,11.28844688,11.28844688,11.28844688,18.88662103,60,0,0.079826345,1.444847864,0.50155549,170.0452331
23,N,540,5,60,8.012467972,8.321536064,8.321536064,8.012467972,11.34591791,60,0,0.079929404,1.330869548,1.384825846,172.5546151
23,N,541,5,60,13.40658839,14.11075412,14.79522992,13.40658839,22.14001714,60,0,0.079889442,1.442782791,1.547913715,179.6965498
23,N,542,5,60,0.874184728,0.233896743,0.233896743,0.874184728,3.312522818,120,0,0.119893504,1.430739688,1.55267483,110.7254809
23,N,543,6,60,17.76274665,17.30024569,17.30024569,17.76274665,18.64748656,60,0,0.095916967,1.470743751,1.576638748,162.7795305
23,N,544,6,60,8.981849453,9.242721878,9.242721878,8.981849453,10.60061501,60,0,0.075935968,1.466728982,1.041111864,177.3387788
23,N,545,6,60,9.911123135,9.911123135,9.911123135,9.911123135,12.44985717,60,0,0.083929449,1.438773432,1.288901368,157.0011008
23,N,546,6,60,20.54483774,19.77470915,19.77470915,20.54483774,23.404717,60,0,0.099912806,1.418792433,1.784459343,139.6855982
23,N,547,6,60,5.343548574,4.830112885,4.830112885,5.343548574,10.13298542,60,0,0.079931206,1.534674774,1.304887429,165.8508617
23,N,548,6,60,9.390254356,8.624497953,8.624497953,9.390254356,7.823315197,60,0,0.103906542,1.390774085,1.700544617,148.5705169
23,N,549,6,60,13.94341577,13.15685342,13.54805715,13.94341577,18.86583048,60,0,0.091918724,1.414808612,1.44075738,143.6009758
23,N,550,6,60,5.80224547,5.418923926,5.418923926,5.80224547,8.954985416,60,0,0.091919926,1.594648418,1.38882469,178.8307402
23,N,551,6,60,5.644844067,5.212915164,5.212915164,5.644844067,9.95193251,60,0,0.091902199,1.49468874,1.396799843,153.5880535
23,N,552,6,60,1.453173312,0.629130702,0.629130702,1.453173312,-0.362127812,60,0,0.083963702,1.434729819,1.611735671,196.6828498
23,N,553,6,60,-3.616723516,-2.686593492,-2.686593492,-3.616723516,-1.062576875,60,0,0.071949443,1.614562113,1.572691583,199.2837071
23,N,554,6,60,3.194072262,3.194072262,3.194072262,3.194072262,6.515978235,60,0,0.083926445,1.474737487,1.586640815,187.6830967
23,N,555,6,60,-2.13876685,-1.541682338,-1.541682338,-2.13876685,2.912927476,60,0,0.075822093,1.61828303,1.292895705,208.8456465
23,N,556,6,60,3.529450681,0.848103115,0.848103115,3.529450681,3.850090066,60,0,0.11591359,1.390801728,1.836496293,162.8487546
23,N,557,6,60,3.828308272,2.724869913,2.724869913,3.828308272,5.571167874,60,0,0.091918423,1.47462872,1.396839504,174.1664675
23,N,558,6,60,4.26239517,3.187298185,3.187298185,4.26239517,-0.426424806,60,0,0.095904347,1.450487529,1.684114774,192.0819907
23,N,559,6,60,6.629089755,5.425088261,5.425088261,6.629089755,6.863869025,60,0,0.091917522,1.418721223,1.536683961,178.7968817
23,N,560,6,60,5.405637432,5.861822386,5.861822386,5.405637432,8.789470123,60,0,0.071905576,1.314870868,1.908393155,198.0127494
23,N,561,6,60,6.536427401,5.596061294,5.596061294,6.536427401,8.7436799,60,0,0.091923231,1.506695487,1.596642882,175.4403227
23,N,562,6,60,6.555072023,6.942034056,6.942034056,6.555072023,8.864929785,60,0,0.071908881,1.546634349,4.0976957,191.7115368
23,N,563,6,60,9.578144558,10.64247055,10.64247055,9.578144558,13.99306038,60,0,0.075935968,1.618594008,1.01710498,190.855679
23,N,564,6,60,6.635757359,5.637255748,5.637255748,6.635757359,6.892792931,60,0,0.095916666,1.350834923,1.23294069,179.1101426
23,N,565,6,60,2.779152629,2.2894023,2.2894023,2.779152629,2.770482932,60,0,0.099917613,1.498718531,2.791594105,142.5644194
23,N,566,6,60,8.486423478,6.988921658,7.270351102,8.486423478,8.900685307,60,0,0.115960462,1.350850847,1.492687665,150.6680166
23,N,567,6,60,13.87901034,13.46533857,13.46533857,13.87901034,14.15321019,60,0,0.09591877,1.514716611,1.49669342,138.0804348
23,N,568,6,60,14.42971411,14.70205354,14.70205354,14.42971411,16.65500088,0,0,0.087923486,1.602644904,0.985162604,132.7165632
23,N,569,6,60,11.54893055,10.57488453,10.57488453,11.54893055,14.39051344,60,0,0.099917313,1.498713724,1.736497855,140.6138245
23,N,570,6,60,14.23424392,13.67997872,13.67997872,14.23424392,20.32892487,60,0,0.09991551,1.462760185,1.576647762,145.5950397
23,N,571,6,60,9.583602346,10.75655264,10.75655264,9.583602346,16.43160654,60,0,0.087922584,1.466747611,1.44476704,177.6486312
23,N,572,6,60,9.835844325,11.69177403,11.69177403,9.835844325,16.65411847,60,0,0.074044262,1.502620025,2.930456353,184.7505356
23,N,573,6,60,12.92510984,11.06006654,11.06006654,12.92510984,18.33728716,60,0,0.095888423,1.554668393,1.306860561,178.8561704
23,N,574,6,60,-3.194220433,-3.944976829,-3.944976829,-3.194220433,0.989801715,150,0,0.111902727,1.458745416,1.698531223,110.4609352
23,N,575,6,60,7.963202259,7.512779868,7.512779868,7.963202259,10.07957303,60,0,0.083926445,1.550217955,2.323686712,183.1094913
23,N,576,6,60,8.705556289,8.271034547,8.705556289,8.705556289,11.96353675,60,0,0.091919926,1.530678034,1.868462706,162.0491292
23,N,578,6,60,8.138921378,8.810213406,8.810213406,8.138921378,15.65778448,60,0,0.075923349,1.476456728,0.501371908,187.9933915
23,N,579,6,60,9.927017667,8.075781254,8.075781254,9.927017667,9.99684728,60,0,0.119886293,1.222869517,1.09712933,148.2524854
23,N,580,6,60,10.97453959,10.97453959,10.97453959,10.97453959,15.95335961,60,0,0.095902845,0.991136983,1.344853934,144.6127334
23,N,581,6,60,22.37623086,22.37623086,22.37623086,22.37623086,25.17315502,30,0,0.091918724,1.378787169,1.312903144,167.9626984
23,N,582,6,60,1.761386798,2.185995996,2.185995996,1.761386798,4.904988246,60,0,0.079930004,1.506642305,1.860401922,173.3316662
23,N,583,6,60,14.58140231,12.85948172,12.85948172,14.58140231,18.24425541,60,0,0.099899586,1.590603603,1.436262173,147.6720444
23,N,584,6,60,2.64841778,3.809292274,3.809292274,2.64841778,8.903648364,60,0,0.079915883,1.330871952,1.660517719,166.7978305
23,N,585,6,60,5.55411387,3.741473972,3.741473972,5.55411387,7.268429217,60,0,0.099913106,1.530679536,1.704530541,164.9183153
23,N,586,6,60,5.127364909,3.992086727,3.992086727,5.127364909,7.947693102,60,0,0.099918515,1.354944036,1.352842006,155.0927968
23,N,587,6,60,16.30359395,16.07482633,16.07482633,16.30359395,16.54576332,330,0,0.107906588,1.350831618,1.648580078,102.2797408
23,N,588,6,60,8.953336745,9.229820452,9.229820452,8.953336745,11.70554932,60,0,0.09591877,1.446752491,2.04024353,140.9848098
23,N,589,6,60,10.97573395,10.97573395,10.97573395,10.97573395,14.18623682,60,0,0.09192293,1.506688877,1.292871668,140.0810258
23,N,590,6,60,13.01057232,13.01057232,13.01057232,13.01057232,14.23240512,60,0,0.099925125,1.426725221,1.344876168,125.5518232
23,N,591,6,60,19.39492289,18.40636655,18.40636655,19.39492289,27.58073192,60,0,0.103914654,1.538682031,1.236948548,138.412761
23,N,592,6,60,13.5629768,12.00351865,12.00351865,13.5629768,18.96152167,60,0,0.107905386,1.522643089,1.213009568,137.5452566
23,N,593,6,60,13.92386301,14.06514567,14.41127819,13.92386301,7.412213363,0,0,0.115800015,1.466615107,1.081096997,140.1966942
23,N,594,6,60,13.53389844,13.03677673,13.03677673,13.53389844,18.85024767,60,0,0.099914008,1.498590835,2.391869268,138.2142177
23,N,595,6,60,12.61581782,12.23345878,12.23345878,12.61581782,17.76973061,60,0,0.099912205,1.348831445,1.328816193,141.8783542
23,N,597,6,60,8.866537541,8.866537541,8.866537541,8.866537541,13.76050158,60,0,0.083931252,1.40076774,0.501569912,158.01563
23,N,598,6,60,14.30101537,12.89294027,12.89294027,14.30101537,15.5116272,60,0,0.103909847,1.550672553,1.356555412,153.9222438
23,N,599,6,60,5.513894055,4.967722825,4.967722825,5.513894055,10.87455738,60,0,0.083888887,1.546597693,1.089120525,170.1079967
23,N,600,6,60,17.0156941,15.4985019,15.4985019,17.0156941,17.8933731,30,0,0.091915719,1.682434292,3.941697524,168.3394225
23,N,601,6,60,1.916191734,3.171888412,3.171888412,1.916191734,5.686756066,60,0,0.075933264,1.406783282,1.900378341,172.7756239
23,N,602,6,60,14.29455308,14.45790145,14.45790145,14.29455308,11.60087168,60,0,0.111899723,1.298872488,1.468757399,117.6124579
23,N,603,6,60,15.77139628,11.17490568,11.17490568,15.77139628,23.5426157,60,0,0.12389325,1.150990081,0.997139004,141.1760658
23,N,604,6,60,12.30174587,11.40441489,11.40441489,12.30174587,17.86343597,60,0,0.099836789,1.330101568,1.240859056,153.9477473
23,N,605,6,60,9.595739772,10.44114034,10.44114034,9.595739772,12.55257921,60,0,0.079906869,1.538620737,2.27608067,176.2083789
23,N,606,6,60,-2.487092447,-3.128605739,-3.128605739,-2.487092447,-1.961623899,120,0,0.11590067,1.558661528,1.964302154,109.7308892
23,N,607,6,60,9.175537735,9.175537735,9.175537735,9.175537735,12.75605301,60,0,0.087924087,1.662595111,2.859545906,176.8563416
23,N,608,6,60,7.776811448,9.498893375,9.498893375,7.776811448,15.50558616,60,0,0.079931807,1.866400938,2.567791054,167.3709225
23,N,609,6,60,18.27748524,17.94847499,17.94847499,18.27748524,22.3736325,60,0,0.095914864,1.690527226,1.864394155,138.0529296
23,N,610,6,60,19.5948748,18.74327337,18.74327337,19.5948748,26.33275334,60,0,0.099913707,1.634592989,3.223254408,137.3218176
23,N,611,6,60,21.37588178,21.37588178,21.37588178,21.37588178,25.18721997,60,0,0.099914308,1.514599431,1.680543787,131.2236045
23,N,612,6,60,14.05105153,14.05105153,14.369392,14.05105153,15.46090394,330,0,0.103909847,1.358846432,1.840423326,113.024491
23,N,613,6,60,13.57652111,14.13835576,14.13835576,13.57652111,19.27613711,60,0,0.091894687,1.402840925,4.325302895,145.5639937
23,N,614,6,60,10.05187126,11.50646141,11.50646141,10.05187126,15.54846534,60,0,0.07593717,1.436751325,2.04023031,174.1934243
23,N,616,6,60,9.94480168,10.91636232,10.91636232,9.94480168,17.01144619,60,0,0.071933519,1.556380423,0.501281769,174.7377659
23,N,617,6,60,12.52450281,12.52450281,12.52450281,12.52450281,17.03300913,60,0,0.087927392,1.570625309,1.724604382,156.0311695
23,N,618,6,60,15.464071,15.464071,15.464071,15.464071,22.54199576,60,0,0.087908763,1.666111714,1.624136023,153.7647818
23,N,619,6,60,16.69729255,16.09985743,16.09985743,16.69729255,17.42690428,30,0,0.09591907,1.910259322,1.935955702,144.9047011
23,N,620,6,60,20.30199126,19.02848939,19.02848939,20.30199126,28.24230833,60,0,0.099909501,1.518659869,2.503884368,145.0557
23,N,621,6,60,10.27670118,12.6421793,12.6421793,10.27670118,16.89829603,60,0,0.067941285,1.60661911,2.260074478,169.5630918
23,N,622,6,60,4.904523039,3.605713178,3.605713178,4.904523039,10.82132648,60,0,0.083903009,1.454748375,2.295310816,174.9866232
23,N,623,6,60,17.43039962,16.36192289,16.36192289,17.43039962,20.03727912,60,0,0.103888815,1.470750361,1.620626631,131.38836
23,N,624,6,60,11.14658686,8.736228966,8.736228966,11.14658686,14.1702238,60,0,0.10391165,1.390807136,1.332840576,151.1986407
23,N,625,6,60,-2.689560502,-3.654428991,-3.654428991,-2.689560502,-0.534317511,90,0,0.111905432,2.058247792,1.484724531,112.3511451
23,N,626,6,60,8.518663538,7.875203256,7.875203256,8.518663538,8.005573621,60,0,0.119902218,1.498713123,1.832431047,115.8972439
23,N,627,6,60,12.40727078,11.50154503,11.50154503,12.40727078,19.07854636,60,0,0.095918469,2.090056463,3.443110295,142.1246148
23,N,628,6,60,4.901176498,6.911531481,6.911531481,4.901176498,12.78311346,60,0,0.067943989,1.462725632,1.15300708,184.4625394
23,N,629,6,60,12.66562604,12.66562604,12.66562604,12.66562604,18.85045608,60,0,0.095918469,1.31474227,1.872500009,134.8566288
23,N,630,6,60,13.16039422,12.77424457,12.77424457,13.16039422,15.25803613,60,0,0.103922767,1.682542458,1.696523238,138.694078
23,N,631,6,60,-8.32756629,-8.32756629,-8.32756629,-8.32756629,-1.719204508,150,0,0.107712489,1.570342574,1.304880218,103.674195
23,N,632,6,60,9.428418371,11.2002061,11.2002061,9.428418371,17.89062848,60,0,0.083944472,1.382783909,3.342784354,156.6807444
23,N,633,6,60,12.02663844,13.34994133,13.34994133,12.02663844,18.35223746,60,0,0.083927646,1.424745178,1.652581025,143.7795716
23,N,635,6,60,12.00627589,13.81246941,14.48948042,12.00627589,22.08099428,60,0,0.079931807,1.583929449,0.501565706,162.7161732
23,N,636,6,60,10.50736087,11.20604512,11.20604512,10.50736087,15.82345896,60,0,0.083929149,1.522752156,1.528700395,174.7714478
23,N,637,6,60,7.430362342,9.651766664,9.651766664,7.430362342,13.958135,60,0,0.071924805,1.470467326,3.850011658,176.4519226
23,N,638,6,60,-5.49472254,-6.380268728,-6.380268728,-5.49472254,-2.360276981,150,0,0.119915438,1.738426519,1.360789217,103.0061188
23,N,639,6,60,15.43042677,16.40326624,16.40326624,15.43042677,20.85451882,60,0,0.087911768,1.526676185,1.860418447,142.9961168
23,N,640,6,60,14.0143857,14.92380733,14.92380733,14.0143857,19.73581359,60,0,0.083929449,1.510697936,1.664570045,159.2274818
23,N,641,6,60,5.592081098,9.572882425,9.572882425,5.592081098,15.6551571,60,0,0.071969875,1.47007282,1.68850572,186.3237289
23,N,642,6,60,0.791359841,2.10591487,2.10591487,0.791359841,3.456798047,60,0,0.067945792,1.318840867,1.860421151,174.4234995
23,N,643,6,60,5.65334872,7.425515633,7.425515633,5.65334872,11.63102471,60,0,0.07193412,1.410779121,1.752461382,183.4134754
23,N,644,6,60,3.288142964,3.052164208,3.052164208,3.288142964,3.356076524,120,0,0.111902727,1.226948584,1.572613163,104.6081128
