SN,TN,block,trainTgt,hand_theta,hand_theta_maxv,hand_theta_maxradv,hand_theta_100,hand_theta_40,ti,fbi,MT,RT,ST,Distance_raw,Distance,CN,Hand,Handb,RTb,Hand_IB
8,274,4,150,-0.159664738,-0.350591087,-0.350591087,-0.159664738,-0.864643255,150,1,0.147843376,0.33556219,1.442841459,0,0,274,-0.159664738,-0.153170249,-0.010491069,-0.153170249
8,275,4,150,-1.534227644,-1.640120389,-1.640120389,-1.534227644,-0.07478503,150,1,0.167707481,0.327397027,1.406363989,0,0,275,-1.534227644,-1.527733155,-0.018656232,-1.527733155
8,276,4,150,6.086709229,4.990561551,4.990561551,6.086709229,7.570204593,180,0,0.163830568,0.367641438,1.35415292,30,30,276,6.086709229,4.533411743,0.003360681,-4.533411743
8,277,4,150,4.427090078,4.855013622,4.855013622,4.427090078,2.520922125,150,1,0.163817648,0.319704798,1.254928243,0,0,277,4.427090078,4.433584567,-0.026348461,4.433584567
8,278,4,150,-2.467671732,-2.471097228,-2.471097228,-2.467671732,-1.880070976,150,1,0.167905488,0.327679465,2.613709541,0,0,278,-2.467671732,-2.461177243,-0.018373794,-2.461177243
8,279,4,150,0.967632109,0.355653636,0.355653636,0.967632109,2.89142103,150,1,0.175847404,0.363687907,1.394830002,0,0,279,0.967632109,0.974126598,0.017634648,0.974126598
8,280,4,150,0.410325457,0.415978419,0.415978419,0.410325457,-0.156061164,150,1,0.143874821,0.35971785,1.390795345,0,0,280,0.410325457,0.416819946,0.013664591,0.416819946
8,281,4,150,2.406205981,2.216910957,2.216910957,2.406205981,3.989740169,150,1,0.179850512,0.347693503,1.04312618,0,0,281,2.406205981,2.41270047,0.001640244,2.41270047
8,282,4,150,-5.022393854,-4.864843424,-4.864843424,-5.022393854,-7.614487807,150,1,0.155859206,0.315748262,1.902388224,0,0,282,-5.022393854,-5.015899365,-0.030304997,-5.015899365
8,283,4,150,-2.253151466,0.19988342,0.19988342,-2.253151466,-7.627778707,240,0,0.151876831,0.423651899,1.478761563,90,90,283,-2.253151466,-2.946269049,0.04680815,2.946269049
8,284,4,150,-0.552606765,-0.002598476,-0.002598476,-0.552606765,-3.63934156,150,1,0.151846183,0.355733672,1.079097665,0,0,284,-0.552606765,-0.546112276,0.009680413,-0.546112276
8,285,4,150,0.090853792,0.094403175,0.094403175,0.090853792,0.108824966,150,1,0.147877328,0.343720742,0.963189915,0,0,285,0.090853792,0.097348281,-0.002332517,0.097348281
8,286,4,150,9.483066245,9.505408861,9.505408861,9.483066245,7.648779577,180,0,0.127892736,0.379685316,1.390837711,30,30,286,9.483066245,7.929768759,0.015404559,-7.929768759
8,287,4,150,-0.852712587,0.332728701,0.332728701,-0.852712587,-5.061791103,150,1,0.151879234,0.331724338,1.830498137,0,0,287,-0.852712587,-0.846218098,-0.014328921,-0.846218098
8,288,4,150,-1.924467562,-1.940328081,-1.940328081,-1.924467562,-2.924363138,150,1,0.163851,0.243812504,0.971198234,0,0,288,-1.924467562,-1.917973073,-0.102240755,-1.917973073
8,289,4,150,-1.795619962,-1.609618058,-1.609618058,-1.795619962,1.061434455,150,1,0.211820692,0.359701625,1.330889644,0,0,289,-1.795619962,-1.789125473,0.013648366,-1.789125473
8,290,4,150,4.514294275,4.249520329,4.249520329,4.514294275,6.843135879,150,1,0.163860615,0.319735746,1.127065553,0,0,290,4.514294275,4.520788764,-0.026317513,4.520788764
8,291,4,150,-2.77515441,-3.079248277,-3.146489741,-2.77515441,-1.668955428,150,1,0.175852813,0.327729343,1.762515609,0,0,291,-2.77515441,-2.768659921,-0.018323916,-2.768659921
8,292,4,150,6.935861888,6.935861888,6.935861888,6.935861888,5.443389303,150,1,0.151871723,0.363694818,1.346869926,0,0,292,6.935861888,6.942356377,0.017641559,6.942356377
8,293,4,150,-3.084304045,-3.121823037,-3.131641645,-3.084304045,-2.891359674,150,1,0.183844306,0.387678312,1.39883942,0,0,293,-3.084304045,-3.077809556,0.041625053,-3.077809556
8,294,4,150,-1.579465597,-1.579465597,-1.579465597,-1.579465597,-4.300450394,210,0,0.119904548,0.475600361,1.059119082,60,60,294,-1.579465597,-1.243962427,0.122706904,1.243962427
8,295,4,150,7.325429912,7.086756628,7.086756628,7.325429912,6.356647495,90,0,0.143896755,0.431639186,1.546712542,60,60,295,7.325429912,9.062905313,0.071765243,9.062905313
8,296,4,150,-1.036996913,-0.712075107,-0.574259967,-1.036996913,-6.377383889,150,1,0.14388053,0.355704527,1.17102793,0,0,296,-1.036996913,-1.030502424,0.009651268,-1.030502424
8,297,4,150,-1.464878498,-1.554502672,-1.554502672,-1.464878498,-3.788024893,60,0,0.163866324,0.387675908,1.270940374,90,90,297,-1.464878498,-4.145773596,0.00601602,-4.145773596
8,298,4,150,2.460198212,2.200627165,2.200627165,2.460198212,5.495973556,150,1,0.139884934,0.311739746,1.238959979,0,0,298,2.460198212,2.466692701,-0.034313513,2.466692701
8,299,4,150,-3.320370173,-3.429996433,-3.429996433,-3.320370173,-0.929711029,150,1,0.159865319,0.36770063,1.510716419,0,0,299,-3.320370173,-3.313875684,0.021647371,-3.313875684
8,300,4,150,2.129430641,2.141788174,2.141788174,2.129430641,1.899824792,150,1,0.151874126,0.303747351,1.374849917,0,0,300,2.129430641,2.13592513,-0.042305908,2.13592513
8,301,4,150,5.664559336,2.619373395,2.414415951,5.664559336,9.61992688,150,1,0.191844813,0.371688114,1.366852114,0,0,301,5.664559336,5.671053825,0.025634855,5.671053825
8,302,4,150,-1.633886548,-1.575838783,-1.575838783,-1.633886548,-1.548512293,150,1,0.131895243,0.355696714,1.498744653,0,0,302,-1.633886548,-1.627392059,0.009643455,-1.627392059
8,303,4,150,1.710786861,1.710786861,1.710786861,1.710786861,-0.041959545,150,1,0.139885835,0.295760065,1.294910347,0,0,303,1.710786861,1.71728135,-0.050293194,1.71728135
8,304,4,150,-6.176189899,-6.043381261,-6.043381261,-6.176189899,-7.208360068,150,0,0.151872023,0.299750553,1.322908366,0,0,304,-6.176189899,-6.16969541,-0.046302706,-6.16969541
8,305,4,150,2.294825354,2.143417728,2.143417728,2.294825354,1.578594885,60,0,0.135889938,0.359703428,0.943226355,90,90,305,2.294825354,-0.386069744,-0.02195646,-0.386069744
8,306,4,150,0.937941687,0.91681209,0.91681209,0.937941687,-0.913142818,150,1,0.135883929,0.291728713,1.322902357,0,0,306,0.937941687,0.944436176,-0.054324546,0.944436176
8,307,4,150,1.28565922,1.492167322,1.492167322,1.28565922,-0.269752628,150,1,0.143878427,0.299738835,1.322873813,0,0,307,1.28565922,1.292153709,-0.046314424,1.292153709
8,308,4,150,-3.796072996,-3.929453492,-3.929453492,-3.796072996,-4.341513371,150,1,0.127890933,0.303734732,1.38281557,0,0,308,-3.796072996,-3.789578507,-0.042318527,-3.789578507
8,309,4,150,-0.410261354,-0.40931007,-0.40931007,-0.410261354,-1.387214986,150,1,0.127890933,0.267779773,1.402826904,0,0,309,-0.410261354,-0.403766865,-0.078273486,-0.403766865
8,310,4,150,0.800722096,0.764257593,0.764257593,0.800722096,2.008622314,150,1,0.143882633,0.423644989,0.983181418,0,0,310,0.800722096,0.807216585,0.07759173,0.807216585
8,311,4,150,-4.611961051,-4.611961051,-4.611961051,-4.611961051,-10.33117889,240,0,0.111904041,0.383680311,1.155041639,90,90,311,-4.611961051,-5.305078634,0.006836562,5.305078634
8,312,4,150,0.77850272,0.772589243,0.772589243,0.77850272,0.84812643,150,1,0.13988283,0.283766665,1.226971988,0,0,312,0.77850272,0.784997209,-0.062286594,0.784997209
8,313,4,150,-5.62868851,-5.338543928,-5.338543928,-5.62868851,-7.422683973,150,1,0.179846907,0.191844512,1.119052427,0,0,313,-5.62868851,-5.622194021,-0.154208747,-5.622194021
8,314,4,150,1.146027547,1.044120054,1.044120054,1.146027547,2.105688988,150,1,0.139900257,0.291748844,0.919242261,0,0,314,1.146027547,1.152522036,-0.054304415,1.152522036
8,315,4,150,-0.768350081,-0.71930475,-0.71930475,-0.768350081,-0.905967119,150,0,0.147869516,0.307751361,1.155008287,0,0,315,-0.768350081,-0.761855592,-0.038301898,-0.761855592
8,316,4,150,-0.73125357,-0.417700313,-0.417700313,-0.73125357,0.684977537,150,1,0.135890539,0.339711925,1.570688824,0,0,316,-0.73125357,-0.724759081,-0.006341334,-0.724759081
8,317,4,150,3.5726638,3.453076511,3.453076511,3.5726638,0.739838134,150,1,0.119901543,0.255775857,1.722569561,0,0,317,3.5726638,3.579158289,-0.090277402,3.579158289
8,318,4,150,-1.442243298,-1.475554316,-1.475554316,-1.442243298,-1.200452774,150,1,0.151729001,0.33161587,3.501041715,0,0,318,-1.442243298,-1.435748809,-0.014437389,-1.435748809
8,319,4,150,-1.858287559,-1.17222447,-1.17222447,-1.858287559,-3.236167323,150,1,0.163719997,0.475279764,1.553812252,0,0,319,-1.858287559,-1.85179307,0.129226505,-1.85179307
8,320,4,150,-1.632388325,-0.613596764,-0.613596764,-1.632388325,-7.619112325,150,1,0.155869122,0.335680573,1.318309735,0,0,320,-1.632388325,-1.625893836,-0.010372686,-1.625893836
8,321,5,150,-5.682753168,-5.595619076,-5.595619076,-5.682753168,-7.036852578,150,1,0.163865723,0.399668706,1.358747045,0,0,321,-5.682753168,-5.676258679,0.053615447,-5.676258679
8,322,5,150,-1.612280305,-1.551536974,-1.677276745,-1.612280305,-1.868694076,150,1,0.135867103,0.311727427,1.972249865,0,0,322,-1.612280305,-1.605785816,-0.034325832,-1.605785816
8,323,5,150,-2.638589918,-2.638589918,-2.638589918,-2.638589918,-2.865910541,150,1,0.123962641,0.27971398,1.14300377,0,0,323,-2.638589918,-2.632095429,-0.066339279,-2.632095429
8,324,5,150,-2.601633389,-2.671535898,-2.671535898,-2.601633389,-1.20021157,150,1,0.13986961,0.27975244,1.118994136,0,0,324,-2.601633389,-2.5951389,-0.066300819,-2.5951389
8,325,5,150,-4.583595987,-4.697672621,-4.697672621,-4.583595987,-3.212721911,150,1,0.143863103,0.315724225,1.614541531,0,0,325,-4.583595987,-4.577101498,-0.030329034,-4.577101498
8,326,5,150,-0.878310111,-0.844434471,-0.844434471,-0.878310111,-0.568155367,150,1,0.139805911,0.307680451,1.578332378,0,0,326,-0.878310111,-0.871815622,-0.038372808,-0.871815622
8,327,5,150,1.026109938,0.828425085,0.627349971,1.026109938,-0.475934242,150,1,0.135794089,0.29563447,1.286489788,0,0,327,1.026109938,1.032604427,-0.050418789,1.032604427
8,328,5,150,-4.200103806,-4.20889167,-4.20889167,-4.200103806,-5.30853645,150,1,0.155832765,0.267779172,1.226757155,0,0,328,-4.200103806,-4.193609317,-0.078274087,-4.193609317
8,329,5,150,-0.316188878,-1.03823033,-1.03823033,-0.316188878,-0.506221834,150,1,0.255730787,0.079947082,1.326854987,0,0,329,-0.316188878,-0.309694389,-0.266106177,-0.309694389
8,330,5,150,0.886191734,0.686961956,0.686961956,0.886191734,-0.635818275,150,1,0.14784007,0.275777576,1.214909782,0,0,330,0.886191734,0.892686223,-0.070275683,0.892686223
8,331,5,150,-3.551771642,-3.536194493,-3.536194493,-3.551771642,-2.895136528,150,1,0.155845085,0.283752243,1.47467132,0,0,331,-3.551771642,-3.545277153,-0.062301016,-3.545277153
8,332,5,150,-0.323688233,-0.30720446,-0.30720446,-0.323688233,0.570595213,150,1,0.167863423,0.299730422,1.174902138,0,0,332,-0.323688233,-0.317193744,-0.046322837,-0.317193744
8,333,5,150,-0.381555186,-0.451211327,-0.451211327,-0.381555186,1.281455626,150,1,0.155870624,0.331690085,1.5146375,0,0,333,-0.381555186,-0.375060697,-0.014363174,-0.375060697
8,334,5,150,1.081387976,1.111736453,1.111736453,1.081387976,2.135549568,150,1,0.1838407,0.335677268,1.402697704,0,0,334,1.081387976,1.087882465,-0.010375991,1.087882465
8,335,5,150,-1.356909799,-1.364912611,-1.364912611,-1.356909799,-0.873966861,150,1,0.143923196,0.327665944,2.00205038,0,0,335,-1.356909799,-1.35041531,-0.018387315,-1.35041531
8,336,5,150,0.240442696,0.22705903,0.22705903,0.240442696,0.347767049,150,1,0.171839188,0.303676141,1.254896393,0,0,336,0.240442696,0.246937185,-0.042377118,0.246937185
8,337,5,150,3.003686891,2.96977942,2.96977942,3.003686891,3.674819504,150,1,0.171856014,0.315715512,1.28670342,0,0,337,3.003686891,3.01018138,-0.030337747,3.01018138
8,338,5,150,-2.849076797,2.223798683,-0.12536224,-2.849076797,-5.492062581,150,1,0.335713925,0.119824924,1.358815551,0,0,338,-2.849076797,-2.842582308,-0.226228335,-2.842582308
8,339,5,150,2.518588343,2.566212934,2.566212934,2.518588343,2.674051049,150,1,0.163898173,0.31163939,1.266873568,0,0,339,2.518588343,2.525082832,-0.034413869,2.525082832
8,340,5,150,-1.647199542,-1.647199542,-1.647199542,-1.647199542,1.145207363,150,1,0.159864718,0.3077123,1.662434003,0,0,340,-1.647199542,-1.640705053,-0.038340959,-1.640705053
8,341,5,150,3.33839415,3.180478793,3.180478793,3.33839415,5.465126439,150,1,0.139884333,0.315732037,0.947173877,0,0,341,3.33839415,3.344888639,-0.030321222,3.344888639
8,342,5,150,-1.858296488,-1.421762212,-1.421762212,-1.858296488,-3.377100481,150,1,0.191838804,0.363669879,1.318843062,0,0,342,-1.858296488,-1.851801999,0.01761662,-1.851801999
8,343,5,150,0.877028715,0.717628514,0.717628514,0.877028715,0.897408614,150,1,0.139866906,0.27172429,1.246935848,0,0,343,0.877028715,0.883523204,-0.074328969,0.883523204
8,344,5,150,2.704513854,2.738626905,2.738626905,2.704513854,3.520525352,150,1,0.163789705,0.279833866,1.098973789,0,0,344,2.704513854,2.711008343,-0.066219393,2.711008343
8,345,5,150,8.025300089,7.997439901,7.997439901,8.025300089,9.3649376,90,0,0.159866821,0.403657993,1.34679511,60,60,345,8.025300089,9.76277549,0.04378405,9.76277549
8,346,5,150,3.670384658,3.670384658,3.670384658,3.670384658,2.141917756,150,1,0.131965552,0.315689672,2.242003098,0,0,346,3.670384658,3.676879147,-0.030363587,3.676879147
8,347,5,150,-4.437849298,-4.341877489,-4.341877489,-4.437849298,-4.977830248,150,1,0.159868925,0.371650556,0.989171808,0,0,347,-4.437849298,-4.431354809,0.025597297,-4.431354809
8,348,5,150,-3.069090815,-2.903784057,-2.903784057,-3.069090815,-4.12421942,120,0,0.159870127,0.315710704,0.939170065,30,30,348,-3.069090815,-6.129924601,-0.022797464,-6.129924601
8,349,5,150,-0.943604871,-0.943604871,-0.90608937,-0.943604871,-0.626508467,90,0,0.159854202,0.327729042,1.386780519,60,60,349,-0.943604871,0.79387053,-0.032144901,0.79387053
8,350,5,150,4.017406498,3.29010676,3.183052687,4.017406498,5.583787295,150,1,0.147976482,0.311644198,1.222839379,0,0,350,4.017406498,4.023900987,-0.034409061,4.023900987
8,351,5,150,3.748124577,3.748124577,3.748124577,3.748124577,4.123927761,150,1,0.147780278,0.31147173,1.217848339,0,0,351,3.748124577,3.754619066,-0.034581529,3.754619066
8,352,5,150,-3.560526464,-3.470238045,-3.470238045,-3.560526464,-2.104848159,150,1,0.17978441,0.33579475,2.82908835,0,0,352,-3.560526464,-3.554031975,-0.010258509,-3.554031975
8,353,5,150,-3.259178202,-3.30645472,-3.30645472,-3.259178202,-1.633785734,150,1,0.21581749,0.3596211,1.362820462,0,0,353,-3.259178202,-3.252683713,0.013567841,-3.252683713
8,354,5,150,-2.148592649,-2.072466865,-2.072466865,-2.148592649,-2.147073126,150,1,0.155869723,0.307708695,1.151029817,0,0,354,-2.148592649,-2.14209816,-0.038344564,-2.14209816
8,355,5,150,8.079087428,7.895664865,7.895664865,8.079087428,4.935132422,180,0,0.139871112,0.40364357,0.877303522,30,30,355,8.079087428,6.525789942,0.039362813,-6.525789942
8,356,5,150,0.396939617,0.396939617,0.396939617,0.396939617,2.745753448,150,1,0.127915271,0.331718629,1.338879034,0,0,356,0.396939617,0.403434106,-0.01433463,0.403434106
8,357,5,150,0.733736968,0.518651258,0.518651258,0.733736968,1.6579228,150,1,0.139886135,0.327731145,1.302896432,0,0,357,0.733736968,0.740231457,-0.018322114,0.740231457
8,358,5,150,0.300313498,0.170791944,0.170791944,0.300313498,1.333694506,150,1,0.127894539,0.399634754,1.756555867,0,0,358,0.300313498,0.306807987,0.053581495,0.306807987
8,359,5,150,-1.505715115,-1.571829375,-1.571829375,-1.505715115,-0.816697347,150,0,0.147877028,0.315734141,1.458798304,0,0,359,-1.505715115,-1.499220626,-0.030319118,-1.499220626
8,360,5,150,4.247943839,3.824887903,3.824887903,4.247943839,6.347743369,150,1,0.147877629,0.343715935,1.446810313,0,0,360,4.247943839,4.254438328,-0.002337324,4.254438328
8,361,5,150,0.171136322,-0.01711601,-0.01711601,0.171136322,1.89071444,150,1,0.139885234,0.335726244,0.991192742,0,0,361,0.171136322,0.177630811,-0.010327015,0.177630811
8,362,5,150,-7.758743117,-7.419537132,-7.419537132,-7.758743117,-11.43024637,180,0,0.123902548,0.299750854,1.386853833,30,30,362,-7.758743117,-9.312040603,-0.064529903,9.312040603
8,363,5,150,-3.599412534,-3.610827664,-3.610827664,-3.599412534,-4.070151571,150,1,0.13588483,0.407664105,1.85047101,0,0,363,-3.599412534,-3.592918045,0.061610846,-3.592918045
8,364,5,150,3.322079299,3.365758539,3.365758539,3.322079299,1.839250767,150,1,0.123877309,0.295770581,0.963198929,0,0,364,3.322079299,3.328573788,-0.050282678,3.328573788
8,365,5,150,1.090620263,1.141094912,1.141094912,1.090620263,0.444770591,150,1,0.139882229,0.307749258,1.063108669,0,0,365,1.090620263,1.097114752,-0.038304001,1.097114752
8,366,5,150,1.497852336,1.485371794,1.485371794,1.497852336,2.779144051,120,0,0.139881328,0.339719437,1.394825195,30,30,366,1.497852336,-1.56298145,0.001211269,-1.56298145
8,367,5,150,-0.916294524,-0.371157194,-0.371157194,-0.916294524,-3.024257193,150,1,0.139969364,0.307747755,1.314911765,0,0,367,-0.916294524,-0.909800035,-0.038305504,-0.909800035
8,368,5,150,0.784196921,0.788207196,0.788207196,0.784196921,2.250946481,150,1,0.139884032,0.323734948,1.370846208,0,0,368,0.784196921,0.79069141,-0.022318311,0.79069141
8,369,5,150,-2.179570277,-1.841536064,-1.841536064,-2.179570277,-2.320557396,150,1,0.155872427,0.347718141,1.710582471,0,0,369,-2.179570277,-2.173075788,0.001664882,-2.173075788
8,370,5,150,-2.585875007,-2.607482754,-2.607482754,-2.585875007,-2.25306203,150,1,0.151877432,0.319732441,1.159039939,0,0,370,-2.585875007,-2.579380518,-0.026320818,-2.579380518
8,371,5,150,5.718657553,5.718657553,5.718657553,5.718657553,6.184733213,150,0,0.195842813,0.27976506,0.987162291,0,0,371,5.718657553,5.725152042,-0.066288199,5.725152042
8,372,5,150,0.341334728,0.241647736,0.241647736,0.341334728,1.006453259,150,1,0.159868624,0.363695419,3.089394333,0,0,372,0.341334728,0.347829217,0.01764216,0.347829217
8,373,5,150,-1.943417881,-2.012578999,-2.012578999,-1.943417881,-4.540151385,150,1,0.163861817,0.383683917,1.206993105,0,0,373,-1.943417881,-1.936923392,0.037630658,-1.936923392
8,374,5,150,-3.04045506,-3.04045506,-3.04045506,-3.04045506,-3.50093148,150,1,0.151879535,0.355697916,1.490756766,0,0,374,-3.04045506,-3.033960571,0.009644657,-3.033960571
8,375,5,150,-0.189176359,-0.172193919,-0.172193919,-0.189176359,2.842333621,150,1,0.199836607,0.327735652,1.378845814,0,0,375,-0.189176359,-0.18268187,-0.018317607,-0.18268187
8,376,5,150,-3.374753889,-2.703897331,-2.703897331,-3.374753889,-6.445161267,150,1,0.191841808,0.363686405,1.059141316,0,0,376,-3.374753889,-3.3682594,0.017633146,-3.3682594
8,377,5,150,1.802750953,1.846092026,1.846092026,1.802750953,2.586902343,150,1,0.139882229,0.335725042,1.047135297,0,0,377,1.802750953,1.809245442,-0.010328217,1.809245442
8,378,5,150,4.441063844,4.441063844,4.441063844,4.441063844,1.546305984,210,0,0.111907646,0.475602164,1.278935173,60,60,378,4.441063844,4.776567015,0.122708707,-4.776567015
8,379,5,150,1.831402631,1.442536436,1.442536436,1.831402631,2.516072908,150,1,0.151877732,0.295758562,1.115080567,0,0,379,1.831402631,1.83789712,-0.050294697,1.83789712
8,380,5,150,0.811919094,0.548869414,0.548869414,0.811919094,-0.231682093,150,1,0.135887835,0.323730441,1.214987903,0,0,380,0.811919094,0.818413583,-0.022322818,0.818413583
8,381,5,150,1.325552759,1.637480735,1.637480735,1.325552759,3.257154671,150,1,0.155863713,0.327724535,1.586669707,0,0,381,1.325552759,1.332047248,-0.018328724,1.332047248
8,382,5,150,4.317222897,4.006200074,4.006200074,4.317222897,9.200998529,150,1,0.159880643,0.307728826,1.09506683,0,0,382,4.317222897,4.323717386,-0.038324433,4.323717386
8,383,5,150,12.32170365,12.36626716,12.36626716,12.32170365,9.538072201,60,0,0.15586762,0.391677814,1.442795187,90,90,383,12.32170365,9.640808552,0.010017926,9.640808552
8,384,5,150,1.819791636,1.946543008,1.946543008,1.819791636,3.050088333,150,1,0.147880032,0.311741849,1.82249132,0,0,384,1.819791636,1.826286125,-0.03431141,1.826286125
8,385,5,150,-2.630533465,-1.425383881,-1.425383881,-2.630533465,-12.46904916,210,0,0.123901647,0.34371323,1.05511357,60,60,385,-2.630533465,-2.295030295,-0.009180227,2.295030295
8,386,5,150,2.637770834,2.788879407,2.788879407,2.637770834,-1.146101418,150,1,0.163865122,0.335726244,1.666608677,0,0,386,2.637770834,2.644265323,-0.010327015,2.644265323
